scale,variant,recipe_i,actual_macro,pred_macro
train_1m,baseline_only,100,5.508998687450703,5.630397870121157
train_1m,baseline_only,101,5.058160011584942,5.630397870121157
train_1m,baseline_only,102,5.707575486256526,5.630397870121157
train_1m,baseline_only,103,5.525642706797673,5.630397870121157
train_1m,baseline_only,104,5.0328695223881645,5.630397870121157
train_1m,baseline_only,105,5.289851610477154,5.630397870121157
train_1m,baseline_only,106,4.989442605238694,5.630397870121157
train_1m,baseline_only,107,5.295009301258967,5.630397870121157
train_1m,baseline_only,108,5.334094707782452,5.630397870121157
train_1m,baseline_only,109,5.449594552700336,5.630397870121157
train_1m,baseline_only,110,5.312416535157424,5.630397870121157
train_1m,baseline_only,111,5.569669283353365,5.630397870121157
train_1m,baseline_only,112,5.79182611978971,5.630397870121157
train_1m,baseline_only,113,5.115278867574839,5.630397870121157
train_1m,baseline_only,114,5.0793792467850905,5.630397870121157
train_1m,baseline_only,115,5.581812601823073,5.630397870121157
train_1m,baseline_only,116,5.493302418635442,5.630397870121157
train_1m,baseline_only,117,5.253312000861535,5.630397870121157
train_1m,baseline_only,118,5.23164596924415,5.630397870121157
train_1m,baseline_only,119,5.474159240722656,5.630397870121157
train_1m,baseline_only,120,4.878322711357703,5.630397870121157
train_1m,baseline_only,121,5.4010228377122145,5.630397870121157
train_1m,baseline_only,122,5.233468826000507,5.630397870121157
train_1m,baseline_only,123,5.488834692881658,5.630397870121157
train_1m,baseline_only,124,4.976043426073515,5.630397870121157
train_1m,baseline_only,125,5.585982726170466,5.630397870121157
train_1m,baseline_only,126,5.2504966259002686,5.630397870121157
train_1m,baseline_only,127,5.531904037182148,5.630397870121157
train_1m,baseline_only,128,5.114644875893226,5.630397870121157
train_1m,baseline_only,129,5.506486379183256,5.630397870121157
train_1m,baseline_only,130,5.957377782234778,5.630397870121157
train_1m,baseline_only,131,5.082580731465266,5.630397870121157
train_1m,baseline_only,132,5.319046313946064,5.630397870121157
train_1m,baseline_only,133,4.923890682367178,5.630397870121157
train_1m,baseline_only,134,4.972090299312885,5.630397870121157
train_1m,baseline_only,135,4.926703443894019,5.630397870121157
train_1m,baseline_only,136,4.777031256602361,5.630397870121157
train_1m,baseline_only,137,5.449319784457867,5.630397870121157
train_1m,baseline_only,138,4.83827004982875,5.630397870121157
train_1m,baseline_only,139,5.102373728385339,5.630397870121157
train_1m,baseline_only,140,5.222839227089515,5.630397870121157
train_1m,baseline_only,141,5.015156672551082,5.630397870121157
train_1m,baseline_only,142,4.806556151463435,5.630397870121157
train_1m,baseline_only,143,4.959281939726609,5.630397870121157
train_1m,baseline_only,144,5.952231370485746,5.630397870121157
train_1m,baseline_only,145,5.150994777679443,5.630397870121157
train_1m,baseline_only,146,5.291426695310152,5.630397870121157
train_1m,baseline_only,147,4.931557105137752,5.630397870121157
train_1m,baseline_only,148,5.27410074380728,5.630397870121157
train_1m,baseline_only,149,5.937332300039438,5.630397870121157
train_1m,baseline_only,150,5.100791674393874,5.630397870121157
train_1m,baseline_only,151,5.498166927924523,5.630397870121157
train_1m,baseline_only,152,5.385987942035381,5.630397870121157
train_1m,baseline_only,153,5.031752347946167,5.630397870121157
train_1m,baseline_only,154,5.387985853048471,5.630397870121157
train_1m,baseline_only,155,5.079572989390447,5.630397870121157
train_1m,baseline_only,156,5.245475769042969,5.630397870121157
train_1m,baseline_only,157,5.923797717461219,5.630397870121157
train_1m,baseline_only,158,5.11954140663147,5.630397870121157
train_1m,baseline_only,159,5.644763946533203,5.630397870121157
train_1m,baseline_only,160,5.495572090148926,5.630397870121157
train_1m,baseline_only,161,5.367383810190054,5.630397870121157
train_1m,baseline_only,162,5.3949007254380446,5.630397870121157
train_1m,baseline_only,163,5.122750318967379,5.630397870121157
train_1m,baseline_only,164,5.165469132936918,5.630397870121157
train_1m,baseline_only,165,5.544644575852614,5.630397870121157
train_1m,baseline_only,166,5.240923624772292,5.630397870121157
train_1m,baseline_only,167,5.24033796787262,5.630397870121157
train_1m,baseline_only,168,5.386430887075571,5.630397870121157
train_1m,baseline_only,169,4.753428780115568,5.630397870121157
train_1m,baseline_only,170,5.758380779853234,5.630397870121157
train_1m,baseline_only,171,4.881629925507766,5.630397870121157
train_1m,baseline_only,172,5.508442255166861,5.630397870121157
train_1m,baseline_only,173,5.495788207420936,5.630397870121157
train_1m,baseline_only,174,5.148220539093018,5.630397870121157
train_1m,baseline_only,175,5.556494043423579,5.630397870121157
train_1m,baseline_only,176,5.095407596001258,5.630397870121157
train_1m,baseline_only,177,5.937310732327974,5.630397870121157
train_1m,baseline_only,178,4.976028167284452,5.630397870121157
train_1m,baseline_only,179,5.494938593644362,5.630397870121157
train_1m,baseline_only,180,5.141839816020085,5.630397870121157
train_1m,baseline_only,181,5.295228261214036,5.630397870121157
train_1m,baseline_only,182,5.253902343603281,5.630397870121157
train_1m,baseline_only,183,5.191439298483042,5.630397870121157
train_1m,baseline_only,184,5.2902715022747335,5.630397870121157
train_1m,baseline_only,185,4.878201521359957,5.630397870121157
train_1m,baseline_only,186,5.423074575570913,5.630397870121157
train_1m,baseline_only,187,5.185021583850567,5.630397870121157
train_1m,baseline_only,188,5.652520766625037,5.630397870121157
train_1m,baseline_only,189,5.019367126318125,5.630397870121157
train_1m,baseline_only,190,5.316304060129019,5.630397870121157
train_1m,baseline_only,191,5.892361090733455,5.630397870121157
train_1m,baseline_only,192,5.536613170917217,5.630397870121157
train_1m,baseline_only,193,5.429344837482159,5.630397870121157
train_1m,baseline_only,194,4.924977174172034,5.630397870121157
train_1m,baseline_only,195,4.989451243327214,5.630397870121157
train_1m,baseline_only,196,4.980419287314782,5.630397870121157
train_1m,baseline_only,197,5.206969554607685,5.630397870121157
train_1m,baseline_only,198,5.577325490804819,5.630397870121157
train_1m,baseline_only,199,4.981486100416917,5.630397870121157
train_1m,baseline_only,200,5.27765663770529,5.630397870121157
train_1m,baseline_only,201,5.150389304527869,5.630397870121157
train_1m,baseline_only,202,5.623192493732159,5.630397870121157
train_1m,baseline_only,203,4.941437867971567,5.630397870121157
train_1m,baseline_only,204,5.35276198387146,5.630397870121157
train_1m,baseline_only,205,5.266261522586529,5.630397870121157
train_1m,baseline_only,206,5.7279043931227465,5.630397870121157
train_1m,baseline_only,207,5.5625254190885105,5.630397870121157
train_1m,baseline_only,208,5.313656513507549,5.630397870121157
train_1m,baseline_only,209,5.629430532455444,5.630397870121157
train_1m,baseline_only,210,4.933682166613066,5.630397870121157
train_1m,baseline_only,211,5.075303829633272,5.630397870121157
train_1m,baseline_only,212,5.264764015491192,5.630397870121157
train_1m,baseline_only,213,4.916725580508892,5.630397870121157
train_1m,baseline_only,214,5.386073754383967,5.630397870121157
train_1m,baseline_only,215,5.281318224393404,5.630397870121157
train_1m,baseline_only,216,5.939222537554228,5.630397870121157
train_1m,baseline_only,217,5.080042637311495,5.630397870121157
train_1m,baseline_only,218,5.515955741588886,5.630397870121157
train_1m,baseline_only,219,5.317405902422392,5.630397870121157
train_1m,baseline_only,220,5.251096872182993,5.630397870121157
train_1m,baseline_only,221,6.054345736136804,5.630397870121157
train_1m,baseline_only,222,5.7078226162837105,5.630397870121157
train_1m,baseline_only,223,5.286468689258282,5.630397870121157
train_1m,baseline_only,224,5.014853074000432,5.630397870121157
train_1m,baseline_only,225,5.161886325249305,5.630397870121157
train_1m,baseline_only,226,4.919211167555589,5.630397870121157
train_1m,baseline_only,227,5.416094890007606,5.630397870121157
train_1m,baseline_only,228,5.332706378056453,5.630397870121157
train_1m,baseline_only,229,5.555266838807326,5.630397870121157
train_1m,baseline_only,230,5.509172256176289,5.630397870121157
train_1m,baseline_only,231,5.255817715938274,5.630397870121157
train_1m,baseline_only,232,5.338685842660757,5.630397870121157
train_1m,baseline_only,233,5.009716492432815,5.630397870121157
train_1m,baseline_only,234,5.199401617050171,5.630397870121157
train_1m,baseline_only,235,5.195423227090102,5.630397870121157
train_1m,baseline_only,236,5.799081563949585,5.630397870121157
train_1m,baseline_only,237,5.919422388076782,5.630397870121157
train_1m,baseline_only,238,5.059099765924307,5.630397870121157
train_1m,baseline_only,239,5.506106009850135,5.630397870121157
train_1m,baseline_only,240,5.525696662756113,5.630397870121157
train_1m,baseline_only,241,5.40106816475208,5.630397870121157
train_1m,baseline_only,242,5.341662150162917,5.630397870121157
train_1m,baseline_only,243,4.994082230788011,5.630397870121157
train_1m,baseline_only,244,5.183573704499465,5.630397870121157
train_1m,baseline_only,245,5.13984856238732,5.630397870121157
train_1m,baseline_only,246,5.323499386127178,5.630397870121157
train_1m,baseline_only,247,5.34416048343365,5.630397870121157
train_1m,baseline_only,248,5.37323548243596,5.630397870121157
train_1m,baseline_only,249,5.615814529932463,5.630397870121157
train_1m,baseline_only,250,5.4239313785846415,5.630397870121157
train_1m,baseline_only,251,5.004812167241023,5.630397870121157
train_1m,baseline_only,252,5.4878202218275804,5.630397870121157
train_1m,baseline_only,253,5.389522057313186,5.630397870121157
train_1m,baseline_only,254,5.556340786126944,5.630397870121157
train_1m,baseline_only,255,5.307339998391958,5.630397870121157
train_1m,baseline_only,256,5.03038554925185,5.630397870121157
train_1m,baseline_only,257,5.418178778428298,5.630397870121157
train_1m,baseline_only,258,5.371851370884822,5.630397870121157
train_1m,baseline_only,259,5.7834014525780315,5.630397870121157
train_1m,baseline_only,260,5.06170626787039,5.630397870121157
train_1m,baseline_only,261,5.518408151773306,5.630397870121157
train_1m,baseline_only,262,5.314384533808782,5.630397870121157
train_1m,baseline_only,263,5.524590308849628,5.630397870121157
train_1m,baseline_only,264,5.651582589516273,5.630397870121157
train_1m,baseline_only,265,5.377012876363901,5.630397870121157
train_1m,baseline_only,266,5.555308268620418,5.630397870121157
train_1m,baseline_only,267,5.118859511155349,5.630397870121157
train_1m,baseline_only,268,5.7348542763636665,5.630397870121157
train_1m,baseline_only,269,4.772263802014864,5.630397870121157
train_1m,baseline_only,270,5.168233174544114,5.630397870121157
train_1m,baseline_only,271,5.113263203547551,5.630397870121157
train_1m,baseline_only,272,5.372246265411377,5.630397870121157
train_1m,baseline_only,273,5.4840655877039985,5.630397870121157
train_1m,baseline_only,274,5.481735412891094,5.630397870121157
train_1m,baseline_only,275,5.6565719567812405,5.630397870121157
train_1m,baseline_only,276,5.6439738273620605,5.630397870121157
train_1m,baseline_only,277,5.830113245890691,5.630397870121157
train_1m,baseline_only,278,5.660053179814265,5.630397870121157
train_1m,baseline_only,279,5.6408299299386835,5.630397870121157
train_1m,baseline_only,280,5.064841105387761,5.630397870121157
train_1m,baseline_only,281,5.228692348186787,5.630397870121157
train_1m,baseline_only,282,5.9031042869274435,5.630397870121157
train_1m,baseline_only,283,5.360134968390832,5.630397870121157
train_1m,baseline_only,284,5.571967161618746,5.630397870121157
train_1m,baseline_only,285,5.467186029140766,5.630397870121157
train_1m,baseline_only,286,5.316890203035795,5.630397870121157
train_1m,baseline_only,287,5.25947904586792,5.630397870121157
train_1m,baseline_only,288,5.4515665127680855,5.630397870121157
train_1m,baseline_only,289,5.292156980587886,5.630397870121157
train_1m,baseline_only,290,5.612547966150137,5.630397870121157
train_1m,baseline_only,291,6.091124222828792,5.630397870121157
train_1m,baseline_only,292,5.161940959783701,5.630397870121157
train_1m,baseline_only,293,6.396356949439416,5.630397870121157
train_1m,baseline_only,294,5.254497766494751,5.630397870121157
train_1m,baseline_only,295,5.7086256467379055,5.630397870121157
train_1m,baseline_only,296,5.428704261779785,5.630397870121157
train_1m,baseline_only,297,5.2843863138785725,5.630397870121157
train_1m,baseline_only,298,5.40080110843365,5.630397870121157
train_1m,baseline_only,299,6.15841504243704,5.630397870121157
train_1m,baseline_only,300,5.000038953927847,5.630397870121157
train_1m,baseline_only,301,5.348329067230225,5.630397870121157
train_1m,baseline_only,302,5.872115960487952,5.630397870121157
train_1m,baseline_only,303,5.591289556943453,5.630397870121157
train_1m,baseline_only,304,6.041809155390813,5.630397870121157
train_1m,baseline_only,305,5.382696005014273,5.630397870121157
train_1m,baseline_only,306,5.53076459811284,5.630397870121157
train_1m,baseline_only,307,4.991022513462947,5.630397870121157
train_1m,baseline_only,308,5.542721051436204,5.630397870121157
train_1m,baseline_only,309,5.260374949528621,5.630397870121157
train_1m,baseline_only,310,4.919286214388334,5.630397870121157
train_1m,baseline_only,311,5.421507065112774,5.630397870121157
train_1m,baseline_only,312,5.611201561414278,5.630397870121157
train_1m,baseline_only,313,5.246305025540865,5.630397870121157
train_1m,baseline_only,314,5.568589925765991,5.630397870121157
train_1m,baseline_only,315,5.172437704526461,5.630397870121157
train_1m,baseline_only,316,5.737836654369648,5.630397870121157
train_1m,baseline_only,317,5.92633593082428,5.630397870121157
train_1m,baseline_only,318,5.4916139382582445,5.630397870121157
train_1m,baseline_only,319,5.526452798109788,5.630397870121157
train_1m,baseline_only,320,5.502916281039898,5.630397870121157
train_1m,baseline_only,321,5.884679794311523,5.630397870121157
train_1m,baseline_only,322,4.9917039687816915,5.630397870121157
train_1m,baseline_only,323,5.27025844500615,5.630397870121157
train_1m,baseline_only,324,5.309898376464844,5.630397870121157
train_1m,baseline_only,325,5.264256734114427,5.630397870121157
train_1m,baseline_only,326,5.226937073927659,5.630397870121157
train_1m,baseline_only,327,6.758002519607544,5.630397870121157
train_1m,baseline_only,328,5.574751523824839,5.630397870121157
train_1m,baseline_only,329,5.108058525965764,5.630397870121157
train_1m,baseline_only,330,5.055047603753897,5.630397870121157
train_1m,baseline_only,331,5.271875674907978,5.630397870121157
train_1m,baseline_only,332,5.157759996560904,5.630397870121157
train_1m,baseline_only,333,5.233025404123159,5.630397870121157
train_1m,baseline_only,334,5.669360142487746,5.630397870121157
train_1m,baseline_only,335,5.511850173656757,5.630397870121157
train_1m,baseline_only,336,5.4885938717768745,5.630397870121157
train_1m,baseline_only,337,5.3023834595313435,5.630397870121157
train_1m,baseline_only,338,5.181351038125845,5.630397870121157
train_1m,baseline_only,339,4.951281474186824,5.630397870121157
train_1m,baseline_only,340,5.420316439408523,5.630397870121157
train_1m,baseline_only,341,5.323123565086951,5.630397870121157
train_1m,baseline_only,342,5.10161095399123,5.630397870121157
train_1m,baseline_only,343,5.805060203258808,5.630397870121157
train_1m,baseline_only,344,5.447537899017334,5.630397870121157
train_1m,baseline_only,345,4.819319413258479,5.630397870121157
train_1m,baseline_only,346,5.474208795107328,5.630397870121157
train_1m,baseline_only,347,5.513573683225191,5.630397870121157
train_1m,baseline_only,348,4.789364090332618,5.630397870121157
train_1m,baseline_only,349,4.949371282870953,5.630397870121157
train_1m,baseline_only,350,5.155112578318669,5.630397870121157
train_1m,baseline_only,351,6.082065105438232,5.630397870121157
train_1m,baseline_only,352,4.982067768390362,5.630397870121157
train_1m,baseline_only,353,5.095458324138935,5.630397870121157
train_1m,baseline_only,354,5.431123109964224,5.630397870121157
train_1m,baseline_only,355,5.071555045934824,5.630397870121157
train_1m,baseline_only,356,5.1868560039080105,5.630397870121157
train_1m,baseline_only,357,5.22973895072937,5.630397870121157
train_1m,baseline_only,358,5.089330783257117,5.630397870121157
train_1m,baseline_only,359,5.347133031258216,5.630397870121157
train_1m,baseline_only,360,5.629197524144099,5.630397870121157
train_1m,baseline_only,361,5.672273489145132,5.630397870121157
train_1m,baseline_only,362,5.077806289379414,5.630397870121157
train_1m,baseline_only,363,5.59030400789701,5.630397870121157
train_1m,baseline_only,364,4.976911544799805,5.630397870121157
train_1m,baseline_only,365,5.484955695959238,5.630397870121157
train_1m,baseline_only,366,4.912813470913814,5.630397870121157
train_1m,baseline_only,367,4.928864295666035,5.630397870121157
train_1m,baseline_only,368,5.482219567665687,5.630397870121157
train_1m,baseline_only,369,5.380783301133376,5.630397870121157
train_1m,baseline_only,370,5.210643355663006,5.630397870121157
train_1m,baseline_only,371,5.45513941691472,5.630397870121157
train_1m,baseline_only,372,5.800429747654841,5.630397870121157
train_1m,baseline_only,373,5.3152457017164965,5.630397870121157
train_1m,baseline_only,374,5.317656076871431,5.630397870121157
train_1m,baseline_only,375,5.38286698781527,5.630397870121157
train_1m,baseline_only,376,5.371554961571326,5.630397870121157
train_1m,baseline_only,377,6.05059737425584,5.630397870121157
train_1m,baseline_only,378,4.8844727736253,5.630397870121157
train_1m,baseline_only,379,5.615977342312153,5.630397870121157
train_1m,baseline_only,380,5.012710406230046,5.630397870121157
train_1m,baseline_only,381,6.0491665326631985,5.630397870121157
train_1m,baseline_only,382,6.205285732562725,5.630397870121157
train_1m,baseline_only,383,4.9754770535689135,5.630397870121157
train_1m,baseline_only,384,5.126936912536621,5.630397870121157
train_1m,baseline_only,385,6.058488790805523,5.630397870121157
train_1m,baseline_only,386,6.239235474513127,5.630397870121157
train_1m,baseline_only,387,5.574407174037053,5.630397870121157
train_1m,baseline_only,388,5.805640147282527,5.630397870121157
train_1m,baseline_only,389,5.128426423439612,5.630397870121157
train_1m,baseline_only,390,5.583163958329421,5.630397870121157
train_1m,baseline_only,391,5.3277291517991285,5.630397870121157
train_1m,baseline_only,392,4.8987074081714335,5.630397870121157
train_1m,baseline_only,393,5.782568711500901,5.630397870121157
train_1m,baseline_only,394,5.253134094751799,5.630397870121157
train_1m,baseline_only,395,5.5238377681145305,5.630397870121157
train_1m,baseline_only,396,5.1657520440908575,5.630397870121157
train_1m,baseline_only,397,5.180898207884568,5.630397870121157
train_1m,baseline_only,398,5.519307631712693,5.630397870121157
train_1m,baseline_only,399,5.013546888644878,5.630397870121157
train_1m,baseline_only,400,4.867796861208403,5.630397870121157
train_1m,baseline_only,401,5.215671227528499,5.630397870121157
train_1m,baseline_only,402,4.9522881141075725,5.630397870121157
train_1m,baseline_only,403,5.017572696392353,5.630397870121157
train_1m,baseline_only,404,5.418186976359441,5.630397870121157
train_1m,baseline_only,405,5.359878778457642,5.630397870121157
train_1m,baseline_only,406,5.137108692756066,5.630397870121157
train_1m,baseline_only,407,5.67198214164147,5.630397870121157
train_1m,baseline_only,408,4.944631301439726,5.630397870121157
train_1m,baseline_only,409,5.49001851448646,5.630397870121157
train_1m,baseline_only,410,5.2178285488715535,5.630397870121157
train_1m,baseline_only,411,5.691750398048987,5.630397870121157
train_1m,baseline_only,412,5.358504588787373,5.630397870121157
train_1m,baseline_only,413,5.09181979069343,5.630397870121157
train_1m,baseline_only,414,5.052486749795767,5.630397870121157
train_1m,baseline_only,415,5.228025381381695,5.630397870121157
train_1m,baseline_only,416,4.965925161655132,5.630397870121157
train_1m,baseline_only,417,5.894948904330914,5.630397870121157
train_1m,baseline_only,418,4.907001770459688,5.630397870121157
train_1m,baseline_only,419,5.029015962894146,5.630397870121157
train_1m,baseline_only,420,5.417145197208111,5.630397870121157
train_1m,baseline_only,421,4.96103495817918,5.630397870121157
train_1m,baseline_only,422,5.655895123114953,5.630397870121157
train_1m,baseline_only,423,4.899122439897978,5.630397870121157
train_1m,baseline_only,424,4.995036235222449,5.630397870121157
train_1m,baseline_only,425,5.170091940806462,5.630397870121157
train_1m,baseline_only,426,5.257874892308162,5.630397870121157
train_1m,baseline_only,427,4.988566600359404,5.630397870121157
train_1m,baseline_only,428,6.001700621384841,5.630397870121157
train_1m,baseline_only,429,5.0852461228003865,5.630397870121157
train_1m,baseline_only,430,4.967501548620371,5.630397870121157
train_1m,baseline_only,431,5.407969749890841,5.630397870121157
train_1m,baseline_only,432,5.276859686924861,5.630397870121157
train_1m,baseline_only,433,4.836559809171236,5.630397870121157
train_1m,baseline_only,434,6.334114698263315,5.630397870121157
train_1m,baseline_only,435,5.860291627737192,5.630397870121157
train_1m,baseline_only,436,5.229294428458581,5.630397870121157
train_1m,baseline_only,437,4.912032475838294,5.630397870121157
train_1m,baseline_only,438,5.155846769993122,5.630397870121157
train_1m,baseline_only,439,5.038766714242788,5.630397870121157
train_1m,baseline_only,440,5.302644949692946,5.630397870121157
train_1m,baseline_only,441,4.949524090840266,5.630397870121157
train_1m,baseline_only,442,5.054934795086201,5.630397870121157
train_1m,baseline_only,443,5.759063757382906,5.630397870121157
train_1m,baseline_only,444,4.95904712493603,5.630397870121157
train_1m,baseline_only,445,5.325273202015803,5.630397870121157
train_1m,baseline_only,446,5.274159523156973,5.630397870121157
train_1m,baseline_only,447,5.06376838684082,5.630397870121157
train_1m,baseline_only,448,5.2479963669410115,5.630397870121157
train_1m,baseline_only,449,5.777711996665368,5.630397870121157
train_1m,baseline_only,450,5.305993015949543,5.630397870121157
train_1m,baseline_only,451,5.576637203876789,5.630397870121157
train_1m,baseline_only,452,5.505244493484497,5.630397870121157
train_1m,baseline_only,453,5.030335224591768,5.630397870121157
train_1m,baseline_only,454,5.263978536312397,5.630397870121157
train_1m,baseline_only,455,5.485509193860567,5.630397870121157
train_1m,baseline_only,456,5.417599476300753,5.630397870121157
train_1m,baseline_only,457,5.454484902895414,5.630397870121157
train_1m,baseline_only,458,5.288934634282039,5.630397870121157
train_1m,baseline_only,459,5.500341011927678,5.630397870121157
train_1m,baseline_only,460,5.305441599625808,5.630397870121157
train_1m,baseline_only,461,5.101687339635996,5.630397870121157
train_1m,baseline_only,462,5.435612165010893,5.630397870121157
train_1m,baseline_only,463,5.392031669616699,5.630397870121157
train_1m,baseline_only,464,6.246409948055561,5.630397870121157
train_1m,baseline_only,465,4.991350669127244,5.630397870121157
train_1m,baseline_only,466,5.219642088963435,5.630397870121157
train_1m,baseline_only,467,5.8366319583012505,5.630397870121157
train_1m,baseline_only,468,5.090020106388972,5.630397870121157
train_1m,baseline_only,469,5.082184608166035,5.630397870121157
train_1m,baseline_only,470,5.141508432535025,5.630397870121157
train_1m,baseline_only,471,5.559896487456101,5.630397870121157
train_1m,baseline_only,472,5.452413852398212,5.630397870121157
train_1m,baseline_only,473,5.464592860295222,5.630397870121157
train_1m,baseline_only,474,5.070542518909161,5.630397870121157
train_1m,baseline_only,475,5.3017718975360575,5.630397870121157
train_1m,baseline_only,476,4.841120279752291,5.630397870121157
train_1m,baseline_only,477,5.035210719475379,5.630397870121157
train_1m,baseline_only,478,4.991526310260479,5.630397870121157
