scale,index,D_eff,macro_loss,D_tokens
train_1m,124,747921.695780011,5.488834692881658,1000000.0
train_1m,125,619121.4766103239,4.976043426073515,1000000.0
train_1m,126,661923.7894673934,5.585982726170466,1000000.0
train_1m,127,592839.9832369586,5.2504966259002686,1000000.0
train_1m,128,629855.9665942513,5.531904037182148,1000000.0
train_1m,129,685162.5029130446,5.114644875893226,1000000.0
train_1m,130,661955.2749376809,5.506486379183256,1000000.0
train_1m,131,604095.2999999999,5.957377782234778,1000000.0
train_1m,132,654912.5283224412,5.082580731465266,1000000.0
train_1m,133,617845.7040168642,5.319046313946064,1000000.0
train_1m,134,610899.2457561737,4.923890682367178,1000000.0
train_1m,135,717463.4912105165,4.972090299312885,1000000.0
train_1m,136,615740.3222798901,4.926703443894019,1000000.0
train_1m,137,679069.1764179213,4.777031256602361,1000000.0
train_1m,138,607832.5907517814,5.449319784457867,1000000.0
train_1m,139,656480.9177799975,4.83827004982875,1000000.0
train_1m,140,631921.7235223964,5.102373728385339,1000000.0
train_1m,141,607722.5174970963,5.222839227089515,1000000.0
train_1m,142,615675.1118267807,5.015156672551082,1000000.0
train_1m,143,610903.981414376,4.806556151463435,1000000.0
train_1m,144,613607.3751540357,4.959281939726609,1000000.0
train_1m,145,605927.6711789547,5.952231370485746,1000000.0
train_1m,146,676932.3295400542,5.150994777679443,1000000.0
train_1m,147,610119.3156952813,5.291426695310152,1000000.0
train_1m,148,636005.1187433106,4.931557105137752,1000000.0
train_1m,149,649728.6710990409,5.27410074380728,1000000.0
train_1m,150,604700.0,5.937332300039438,1000000.0
train_1m,151,638599.509593372,5.100791674393874,1000000.0
train_1m,152,610152.4605114918,5.498166927924523,1000000.0
train_1m,153,607124.0214678337,5.385987942035381,1000000.0
train_1m,154,619491.3054033454,5.031752347946167,1000000.0
train_1m,155,605558.1665474636,5.387985853048471,1000000.0
train_1m,156,606153.5035336413,5.079572989390447,1000000.0
train_1m,157,638383.0067057891,5.245475769042969,1000000.0
train_1m,158,575417.888396409,5.923797717461219,1000000.0
train_1m,159,664380.6084606558,5.11954140663147,1000000.0
train_1m,160,641313.4673317156,5.644763946533203,1000000.0
train_1m,161,612489.7189122154,5.495572090148926,1000000.0
train_1m,162,644025.5048829874,5.367383810190054,1000000.0
train_1m,163,642368.0468844923,5.3949007254380446,1000000.0
train_1m,164,736659.5366627972,5.122750318967379,1000000.0
train_1m,165,589040.8385183814,5.165469132936918,1000000.0
train_1m,166,610783.573247244,5.544644575852614,1000000.0
train_1m,167,627043.040325192,5.240923624772292,1000000.0
train_1m,168,688855.9255655092,5.24033796787262,1000000.0
train_1m,169,693541.2324161121,5.386430887075571,1000000.0
train_1m,170,624200.7694188642,4.753428780115568,1000000.0
train_1m,171,631604.5563182504,5.758380779853234,1000000.0
train_1m,172,602369.978211481,4.881629925507766,1000000.0
train_1m,173,604505.0701548555,5.508442255166861,1000000.0
train_1m,174,593167.739235472,5.495788207420936,1000000.0
train_1m,175,658068.9176461764,5.148220539093018,1000000.0
train_1m,176,586430.0138507693,5.556494043423579,1000000.0
train_1m,177,652576.4334682252,5.095407596001258,1000000.0
train_1m,178,583992.1448380062,5.937310732327974,1000000.0
train_1m,179,600023.9631878238,4.976028167284452,1000000.0
train_1m,180,640677.2811535455,5.494938593644362,1000000.0
train_1m,181,628317.3804344661,5.141839816020085,1000000.0
train_1m,182,628810.9794333982,5.295228261214036,1000000.0
train_1m,183,726201.7337582447,5.253902343603281,1000000.0
train_1m,184,704706.5845497991,5.191439298483042,1000000.0
train_1m,185,632576.79200228,5.2902715022747335,1000000.0
train_1m,186,676968.8857450073,4.878201521359957,1000000.0
train_1m,187,705597.0176774517,5.423074575570913,1000000.0
train_1m,188,710687.7952527383,5.185021583850567,1000000.0
train_1m,189,708133.8078810003,5.652520766625037,1000000.0
train_1m,190,637859.4376942775,5.019367126318125,1000000.0
train_1m,191,603872.5617551127,5.316304060129019,1000000.0
train_1m,192,598817.3039433401,5.892361090733455,1000000.0
train_1m,193,645401.2754611305,5.536613170917217,1000000.0
train_1m,194,625221.8262601441,5.429344837482159,1000000.0
train_1m,195,613772.023711461,4.924977174172034,1000000.0
train_1m,196,694383.3770018683,4.989451243327214,1000000.0
train_1m,197,687682.3643190401,4.980419287314782,1000000.0
train_1m,198,605449.7408655153,5.206969554607685,1000000.0
train_1m,199,681530.6797803933,5.577325490804819,1000000.0
train_1m,200,634706.9768547758,4.981486100416917,1000000.0
train_1m,201,601263.0348411595,5.27765663770529,1000000.0
train_1m,202,618521.3632647898,5.150389304527869,1000000.0
train_1m,203,700736.269086728,5.623192493732159,1000000.0
train_1m,204,628071.6128705033,4.941437867971567,1000000.0
train_1m,205,603817.2077373866,5.35276198387146,1000000.0
train_1m,206,620466.376126487,5.266261522586529,1000000.0
train_1m,207,608706.0702470881,5.7279043931227465,1000000.0
train_1m,208,704929.1303255868,5.5625254190885105,1000000.0
train_1m,209,651207.5177153469,5.313656513507549,1000000.0
train_1m,210,690786.1526630531,5.629430532455444,1000000.0
train_1m,211,620267.0939094056,4.933682166613066,1000000.0
train_1m,212,665425.193990055,5.075303829633272,1000000.0
train_1m,213,635548.5953165066,5.264764015491192,1000000.0
train_1m,214,618101.7916408255,4.916725580508892,1000000.0
train_1m,215,646262.8062142113,5.386073754383967,1000000.0
train_1m,216,712568.0194999255,5.281318224393404,1000000.0
train_1m,217,726241.3479208874,5.939222537554228,1000000.0
train_1m,218,692377.6974112365,5.080042637311495,1000000.0
train_1m,219,602046.3925322728,5.515955741588886,1000000.0
train_1m,220,588789.5129121348,5.317405902422392,1000000.0
train_1m,221,663929.7716462286,5.251096872182993,1000000.0
train_1m,222,606952.5258886112,6.054345736136804,1000000.0
train_1m,223,618395.3664274997,5.7078226162837105,1000000.0
train_1m,224,622739.6682127529,5.286468689258282,1000000.0
train_1m,225,609576.7029864538,5.014853074000432,1000000.0
train_1m,226,632791.0196446509,5.161886325249305,1000000.0
train_1m,227,651399.5866244843,4.919211167555589,1000000.0
train_1m,228,687957.0759303475,5.416094890007606,1000000.0
train_1m,229,657733.440525751,5.332706378056453,1000000.0
train_1m,230,659740.0667429189,5.555266838807326,1000000.0
train_1m,231,646566.6821045299,5.509172256176289,1000000.0
train_1m,232,594875.7935765929,5.255817715938274,1000000.0
train_1m,233,645354.2867767365,5.338685842660757,1000000.0
train_1m,234,628944.016856556,5.009716492432815,1000000.0
train_1m,235,608454.3074074553,5.199401617050171,1000000.0
train_1m,236,636967.3204411132,5.195423227090102,1000000.0
train_1m,237,749300.5072182642,5.799081563949585,1000000.0
train_1m,238,603638.0204278994,5.919422388076782,1000000.0
train_1m,239,676448.5375193367,5.059099765924307,1000000.0
train_1m,240,685117.7249659306,5.506106009850135,1000000.0
train_1m,241,577758.5534763625,5.525696662756113,1000000.0
train_1m,242,605523.1618328574,5.40106816475208,1000000.0
train_1m,243,708212.4555333104,5.341662150162917,1000000.0
train_1m,244,672927.3955949683,4.994082230788011,1000000.0
train_1m,245,690707.880815035,5.183573704499465,1000000.0
train_1m,246,655580.6615532718,5.13984856238732,1000000.0
train_1m,247,602978.3090321919,5.323499386127178,1000000.0
train_1m,248,627749.2351103981,5.34416048343365,1000000.0
train_1m,249,631938.5076691469,5.37323548243596,1000000.0
train_1m,250,725710.828836171,5.615814529932463,1000000.0
train_1m,251,627753.8449686166,5.4239313785846415,1000000.0
train_1m,252,663406.1092770017,5.004812167241023,1000000.0
train_1m,253,628962.2587499251,5.4878202218275804,1000000.0
train_1m,254,626788.7744846223,5.389522057313186,1000000.0
train_1m,255,612907.0013625264,5.556340786126944,1000000.0
train_1m,256,609074.4552942313,5.307339998391958,1000000.0
train_1m,257,607712.6893157655,5.03038554925185,1000000.0
train_1m,258,716203.9156731304,5.418178778428298,1000000.0
train_1m,259,641763.8051285484,5.371851370884822,1000000.0
train_1m,260,745969.7027781851,5.7834014525780315,1000000.0
train_1m,261,614755.1216052955,5.06170626787039,1000000.0
train_1m,262,640622.4252442638,5.518408151773306,1000000.0
train_1m,263,611202.9167703693,5.314384533808782,1000000.0
train_1m,264,655448.6524261778,5.524590308849628,1000000.0
train_1m,265,631883.8942585005,5.651582589516273,1000000.0
train_1m,266,659423.5292421669,5.377012876363901,1000000.0
train_1m,267,664812.6736479088,5.555308268620418,1000000.0
train_1m,268,671483.5106490195,5.118859511155349,1000000.0
train_1m,269,685592.4737173141,5.7348542763636665,1000000.0
train_1m,270,658472.9651725867,4.772263802014864,1000000.0
train_1m,271,692811.5256742567,5.168233174544114,1000000.0
train_1m,272,607351.0953493428,5.113263203547551,1000000.0
train_1m,273,648831.7562331476,5.372246265411377,1000000.0
train_1m,274,631635.0402817313,5.4840655877039985,1000000.0
train_1m,275,736840.1767201719,5.481735412891094,1000000.0
train_1m,276,711487.4760583842,5.6565719567812405,1000000.0
train_1m,277,685996.505769602,5.6439738273620605,1000000.0
train_1m,278,712305.5441678715,5.830113245890691,1000000.0
train_1m,279,693249.5082676936,5.660053179814265,1000000.0
train_1m,280,651944.477699526,5.6408299299386835,1000000.0
train_1m,281,677312.684754675,5.064841105387761,1000000.0
train_1m,282,614465.5441733996,5.228692348186787,1000000.0
train_1m,283,711823.0410958894,5.9031042869274435,1000000.0
train_1m,284,600186.7424554626,5.360134968390832,1000000.0
train_1m,285,697551.7504074649,5.571967161618746,1000000.0
train_1m,286,604183.3198949877,5.467186029140766,1000000.0
train_1m,287,613258.4182368446,5.316890203035795,1000000.0
train_1m,288,610690.1009948631,5.25947904586792,1000000.0
train_1m,289,611946.478804482,5.4515665127680855,1000000.0
train_1m,290,608254.2347763107,5.292156980587886,1000000.0
train_1m,291,706135.0892173704,5.612547966150137,1000000.0
train_1m,292,578315.6685095682,6.091124222828792,1000000.0
train_1m,293,663867.3141706458,5.161940959783701,1000000.0
train_1m,294,604809.3571450457,6.396356949439416,1000000.0
train_1m,295,688195.4958558735,5.254497766494751,1000000.0
train_1m,296,636701.3980142621,5.7086256467379055,1000000.0
train_1m,297,629144.3377736228,5.428704261779785,1000000.0
train_1m,298,586896.8941503254,5.2843863138785725,1000000.0
train_1m,299,602340.8513116471,5.40080110843365,1000000.0
train_1m,300,766457.3210213549,6.15841504243704,1000000.0
train_1m,301,628298.006532489,5.000038953927847,1000000.0
train_1m,302,623079.8848218616,5.348329067230225,1000000.0
train_1m,303,737352.8677096182,5.872115960487952,1000000.0
train_1m,304,656064.9219786916,5.591289556943453,1000000.0
train_1m,305,613767.4055469935,6.041809155390813,1000000.0
train_1m,306,628906.5298813543,5.382696005014273,1000000.0
train_1m,307,701494.8582835566,5.53076459811284,1000000.0
train_1m,308,639640.6862027602,4.991022513462947,1000000.0
train_1m,309,649887.8227990237,5.542721051436204,1000000.0
train_1m,310,659524.5602013943,5.260374949528621,1000000.0
train_1m,311,627006.5923233965,4.919286214388334,1000000.0
train_1m,312,688188.1548924348,5.421507065112774,1000000.0
train_1m,313,696670.53030666,5.611201561414278,1000000.0
train_1m,314,607437.092441574,5.246305025540865,1000000.0
train_1m,315,607314.7933965882,5.568589925765991,1000000.0
train_1m,316,632041.6210146659,5.172437704526461,1000000.0
train_1m,317,674786.9573595191,5.737836654369648,1000000.0
train_1m,318,735253.7352717792,5.92633593082428,1000000.0
train_1m,319,601395.6009944122,5.4916139382582445,1000000.0
train_1m,320,710020.6226458811,5.526452798109788,1000000.0
train_1m,321,723805.8148750658,5.502916281039898,1000000.0
train_1m,322,589128.3349650591,5.884679794311523,1000000.0
train_1m,323,623483.6085748132,4.9917039687816915,1000000.0
train_1m,324,642022.6769586257,5.27025844500615,1000000.0
train_1m,325,614284.0203039121,5.309898376464844,1000000.0
train_1m,326,690277.6676234592,5.264256734114427,1000000.0
train_1m,327,620036.0265336059,5.226937073927659,1000000.0
train_1m,328,604700.0,6.758002519607544,1000000.0
train_1m,329,661978.7196844799,5.574751523824839,1000000.0
train_1m,330,671725.219384307,5.108058525965764,1000000.0
train_1m,331,604531.101201197,5.055047603753897,1000000.0
train_1m,332,613376.1872531788,5.271875674907978,1000000.0
train_1m,333,637839.5085343894,5.157759996560904,1000000.0
train_1m,334,680468.9712806864,5.233025404123159,1000000.0
train_1m,335,616169.0732841102,5.669360142487746,1000000.0
train_1m,336,600789.7628565055,5.511850173656757,1000000.0
train_1m,337,704020.3502109289,5.4885938717768745,1000000.0
train_1m,338,613448.195789481,5.3023834595313435,1000000.0
train_1m,339,661111.9723407883,5.181351038125845,1000000.0
train_1m,340,619845.4131449306,4.951281474186824,1000000.0
train_1m,341,601086.8203708375,5.420316439408523,1000000.0
train_1m,342,684514.6060765624,5.323123565086951,1000000.0
train_1m,343,601522.5293819823,5.10161095399123,1000000.0
train_1m,344,603335.802244568,5.805060203258808,1000000.0
train_1m,345,683504.0708042856,5.447537899017334,1000000.0
train_1m,346,668250.3153761426,4.819319413258479,1000000.0
train_1m,347,708897.7324939411,5.474208795107328,1000000.0
train_1m,348,637181.9803257287,5.513573683225191,1000000.0
train_1m,349,618104.8731393339,4.789364090332618,1000000.0
train_1m,350,655490.2826195861,4.949371282870953,1000000.0
train_1m,351,721221.3150660234,5.155112578318669,1000000.0
train_1m,352,614123.1666262818,6.082065105438232,1000000.0
train_1m,353,600204.8632361033,4.982067768390362,1000000.0
train_1m,354,616470.0597892043,5.095458324138935,1000000.0
train_1m,355,600050.3422574855,5.431123109964224,1000000.0
train_1m,356,684356.3246283659,5.071555045934824,1000000.0
train_1m,357,661684.0094246723,5.1868560039080105,1000000.0
train_1m,358,693013.1082509931,5.22973895072937,1000000.0
train_1m,359,633743.5383892256,5.089330783257117,1000000.0
train_1m,360,585664.379093462,5.347133031258216,1000000.0
train_1m,361,584847.9365291941,5.629197524144099,1000000.0
train_1m,362,579320.5660237008,5.672273489145132,1000000.0
train_1m,363,661835.376812531,5.077806289379414,1000000.0
train_1m,364,616687.0372624182,5.59030400789701,1000000.0
train_1m,365,655515.7931753222,4.976911544799805,1000000.0
train_1m,366,628992.0624062254,5.484955695959238,1000000.0
train_1m,367,610767.9025589253,4.912813470913814,1000000.0
train_1m,368,622444.0172786894,4.928864295666035,1000000.0
train_1m,369,620631.4919593231,5.482219567665687,1000000.0
train_1m,370,698314.9791366252,5.380783301133376,1000000.0
train_1m,371,637384.3764747519,5.210643355663006,1000000.0
train_1m,372,605496.6075088315,5.45513941691472,1000000.0
train_1m,373,630424.5385433885,5.800429747654841,1000000.0
train_1m,374,616653.1166856771,5.3152457017164965,1000000.0
train_1m,375,624364.4182694687,5.317656076871431,1000000.0
train_1m,376,664459.3012445013,5.38286698781527,1000000.0
train_1m,377,648630.1338650419,5.371554961571326,1000000.0
train_1m,378,578455.3083518145,6.05059737425584,1000000.0
train_1m,379,652895.4449066177,4.8844727736253,1000000.0
train_1m,380,594387.1212133215,5.615977342312153,1000000.0
train_1m,381,628742.3286159158,5.012710406230046,1000000.0
train_1m,382,603953.9549791977,6.0491665326631985,1000000.0
train_1m,383,580512.6477265699,6.205285732562725,1000000.0
train_1m,384,601839.8427671558,4.9754770535689135,1000000.0
train_1m,385,668170.6322471055,5.126936912536621,1000000.0
train_1m,386,604700.0,6.058488790805523,1000000.0
train_1m,387,604148.5064357044,6.239235474513127,1000000.0
train_1m,388,694972.7537060842,5.574407174037053,1000000.0
train_1m,389,714336.0876613765,5.805640147282527,1000000.0
train_1m,390,655610.9014481801,5.128426423439612,1000000.0
train_1m,391,646534.9979470357,5.583163958329421,1000000.0
train_1m,392,692433.4933361519,5.3277291517991285,1000000.0
train_1m,393,642367.7365949318,4.8987074081714335,1000000.0
train_1m,394,604566.3490465138,5.782568711500901,1000000.0
train_1m,395,644530.428151209,5.253134094751799,1000000.0
train_1m,396,675123.9540934004,5.5238377681145305,1000000.0
train_1m,397,609543.0273089621,5.1657520440908575,1000000.0
train_1m,398,679507.2126491909,5.180898207884568,1000000.0
train_1m,399,678015.534761828,5.519307631712693,1000000.0
train_1m,400,618985.0814486129,5.013546888644878,1000000.0
train_1m,401,627058.5997341268,4.867796861208403,1000000.0
train_1m,402,692344.4469506599,5.215671227528499,1000000.0
train_1m,403,682096.523793901,4.9522881141075725,1000000.0
train_1m,404,677549.9467243258,5.017572696392353,1000000.0
train_1m,405,604095.3,5.418186976359441,1000000.0
train_1m,406,610736.3150987905,5.359878778457642,1000000.0
train_1m,407,632350.2835551716,5.137108692756066,1000000.0
train_1m,408,582401.8097283049,5.67198214164147,1000000.0
train_1m,409,613791.0808498089,4.944631301439726,1000000.0
train_1m,410,652282.9347530479,5.49001851448646,1000000.0
train_1m,411,611849.6706240003,5.2178285488715535,1000000.0
train_1m,412,747841.3456520345,5.691750398048987,1000000.0
train_1m,413,658432.8339129785,5.358504588787373,1000000.0
train_1m,414,682675.3257136919,5.09181979069343,1000000.0
train_1m,415,621196.1855184484,5.052486749795767,1000000.0
train_1m,416,617889.1797850475,5.228025381381695,1000000.0
train_1m,417,698925.4418092471,4.965925161655132,1000000.0
train_1m,418,766867.7218658875,5.894948904330914,1000000.0
train_1m,419,664064.2176913955,4.907001770459688,1000000.0
train_1m,420,621761.9803336015,5.029015962894146,1000000.0
train_1m,421,681570.6565935845,5.417145197208111,1000000.0
train_1m,422,626117.7075253003,4.96103495817918,1000000.0
train_1m,423,583873.4929110642,5.655895123114953,1000000.0
train_1m,424,621341.8522318819,4.899122439897978,1000000.0
train_1m,425,630976.4933280102,4.995036235222449,1000000.0
train_1m,426,613239.613203645,5.170091940806462,1000000.0
train_1m,427,602638.7450728071,5.257874892308162,1000000.0
train_1m,428,611426.5996274182,4.988566600359404,1000000.0
train_1m,429,593600.0503991249,6.001700621384841,1000000.0
train_1m,430,655544.8993190752,5.0852461228003865,1000000.0
train_1m,431,646113.7936256072,4.967501548620371,1000000.0
train_1m,432,694059.1512942838,5.407969749890841,1000000.0
train_1m,433,664133.204414004,5.276859686924861,1000000.0
train_1m,434,668048.7130808872,4.836559809171236,1000000.0
train_1m,435,604664.6637447994,6.334114698263315,1000000.0
train_1m,436,613461.0642395604,5.860291627737192,1000000.0
train_1m,437,673950.5380806264,5.229294428458581,1000000.0
train_1m,438,645243.1664471632,4.912032475838294,1000000.0
train_1m,439,601492.7166726656,5.155846769993122,1000000.0
train_1m,440,641170.5598187338,5.038766714242788,1000000.0
train_1m,441,628897.8491970488,5.302644949692946,1000000.0
train_1m,442,609568.4836825776,4.949524090840266,1000000.0
train_1m,443,664391.2638931075,5.054934795086201,1000000.0
train_1m,444,706552.5311848195,5.759063757382906,1000000.0
train_1m,445,616454.8410338478,4.95904712493603,1000000.0
train_1m,446,650285.3141367133,5.325273202015803,1000000.0
train_1m,447,630517.7099608873,5.274159523156973,1000000.0
train_1m,448,624667.5894153544,5.06376838684082,1000000.0
train_1m,449,640622.1324933629,5.2479963669410115,1000000.0
train_1m,450,601236.3644866481,5.777711996665368,1000000.0
train_1m,451,609929.5867122611,5.305993015949543,1000000.0
train_1m,452,660994.6629186805,5.576637203876789,1000000.0
train_1m,453,591456.984052495,5.505244493484497,1000000.0
train_1m,454,611784.1971324015,5.030335224591768,1000000.0
train_1m,455,593108.2966964555,5.263978536312397,1000000.0
train_1m,456,610099.0836881637,5.485509193860567,1000000.0
train_1m,457,696773.5467749787,5.417599476300753,1000000.0
train_1m,458,587150.7010248706,5.454484902895414,1000000.0
train_1m,459,652982.9429828867,5.288934634282039,1000000.0
train_1m,460,692976.2430735353,5.500341011927678,1000000.0
train_1m,461,688632.7310538341,5.305441599625808,1000000.0
train_1m,462,610313.9832278374,5.101687339635996,1000000.0
train_1m,463,652832.5131466237,5.435612165010893,1000000.0
train_1m,464,634164.2210493765,5.392031669616699,1000000.0
train_1m,465,578026.3733867861,6.246409948055561,1000000.0
train_1m,466,651640.6271268189,4.991350669127244,1000000.0
train_1m,467,604569.7149008618,5.219642088963435,1000000.0
train_1m,468,610799.1455991031,5.8366319583012505,1000000.0
train_1m,469,698413.0923533113,5.090020106388972,1000000.0
train_1m,470,655226.2287927597,5.082184608166035,1000000.0
train_1m,471,617290.88581023,5.141508432535025,1000000.0
train_1m,472,628359.5407830722,5.559896487456101,1000000.0
train_1m,473,607328.5993787119,5.452413852398212,1000000.0
train_1m,474,700770.8784394651,5.464592860295222,1000000.0
train_1m,475,706339.0643400522,5.070542518909161,1000000.0
train_1m,476,658259.6591274037,5.3017718975360575,1000000.0
train_1m,477,666859.1206979438,4.841120279752291,1000000.0
train_1m,478,648498.4964773821,5.035210719475379,1000000.0
train_1m,479,695368.2977313903,4.991526310260479,1000000.0
train_1m,480,756741.2142218781,6.170672178268433,1000000.0
train_1m,481,642751.5011079955,5.745120635399451,1000000.0
