split,index,actual_macro_loss,predicted_macro_loss
train_1m,341,5.420316439408523,5.670113347089128
train_1m,342,5.323123565086951,5.4602337214032355
train_1m,343,5.10161095399123,5.166949080625259
train_1m,344,5.805060203258808,5.752878967012506
train_1m,345,5.447537899017334,5.407957041872981
train_1m,346,4.819319413258479,5.244607405442472
train_1m,347,5.474208795107328,5.239962015474257
train_1m,348,5.513573683225191,5.339206302672263
train_1m,349,4.789364090332618,4.845160004737054
train_1m,350,4.949371282870953,4.940996234522647
train_1m,351,5.155112578318669,5.179214758174197
train_1m,352,6.082065105438232,5.785217808347038
train_1m,353,4.982067768390362,5.142869647327737
train_1m,354,5.095458324138935,5.265208687491539
train_1m,355,5.431123109964224,5.33737643026483
train_1m,356,5.071555045934824,5.082682292840446
train_1m,357,5.1868560039080105,5.137725773152736
train_1m,358,5.22973895072937,5.368802444206528
train_1m,359,5.089330783257117,5.340823558966648
train_1m,360,5.347133031258216,5.43914623831998
train_1m,361,5.629197524144099,5.394106221794825
train_1m,362,5.672273489145132,5.493390951626091
train_1m,363,5.077806289379414,5.405868885888282
train_1m,364,5.59030400789701,5.421967992114939
train_1m,365,4.976911544799805,5.353173347608706
train_1m,366,5.484955695959238,5.109527499276558
train_1m,367,4.912813470913814,5.10545988596879
train_1m,368,4.928864295666035,5.302207834616365
train_1m,369,5.482219567665687,5.672932126135844
train_1m,370,5.380783301133376,5.446003018650107
train_1m,371,5.210643355663006,5.153834281774953
train_1m,372,5.45513941691472,5.5491476406051765
train_1m,373,5.800429747654841,5.552112326106279
train_1m,374,5.3152457017164965,5.658115941358992
train_1m,375,5.317656076871431,5.165160022917126
train_1m,376,5.38286698781527,5.511154318396625
train_1m,377,5.371554961571326,5.486096744726025
train_1m,378,6.05059737425584,5.727699910290559
train_1m,379,4.8844727736253,5.220179536242024
train_1m,380,5.615977342312153,5.539221645934538
train_1m,381,5.012710406230046,5.148062684416369
train_1m,382,6.0491665326631985,5.9105400177349035
train_1m,383,6.205285732562725,5.587567801599973
train_1m,384,4.9754770535689135,5.073666533213191
train_1m,385,5.126936912536621,5.142578036555076
train_1m,386,6.058488790805523,5.463691835617296
train_1m,387,6.239235474513127,5.745466116134574
train_1m,388,5.574407174037053,5.422773215459585
train_1m,389,5.805640147282527,5.300284727278864
train_1m,390,5.128426423439612,5.159464716679851
train_1m,391,5.583163958329421,5.660680127339081
train_1m,392,5.3277291517991285,5.57436405606315
train_1m,393,4.8987074081714335,5.060153728499008
train_1m,394,5.782568711500901,5.413005527441912
train_1m,395,5.253134094751799,5.173867105242754
train_1m,396,5.5238377681145305,5.455698454546204
train_1m,397,5.1657520440908575,5.177468671777226
train_1m,398,5.180898207884568,5.29631075159612
train_1m,399,5.519307631712693,5.763281007001096
train_1m,400,5.013546888644878,4.8407787310283314
train_1m,401,4.867796861208403,5.028159760222628
train_1m,402,5.215671227528499,5.300207851818184
train_1m,403,4.9522881141075725,5.387296078513477
train_1m,404,5.017572696392353,5.395926869451243
train_1m,405,5.418186976359441,5.316913125593132
train_1m,406,5.359878778457642,5.222440809619954
train_1m,407,5.137108692756066,5.267510540833431
train_1m,408,5.67198214164147,5.600325537284277
train_1m,409,4.944631301439726,5.0932470748375085
train_1m,410,5.49001851448646,5.172861170012786
train_1m,411,5.2178285488715535,5.434873863838711
train_1m,412,5.691750398048987,5.6384746817335065
train_1m,413,5.358504588787373,5.286340653299073
train_1m,414,5.09181979069343,5.299815557589742
train_1m,415,5.052486749795767,4.9102850076264
train_1m,416,5.228025381381695,5.4024326956689555
train_1m,417,4.965925161655132,4.947667367834067
train_1m,418,5.894948904330914,5.525888444927654
train_1m,419,4.907001770459688,4.924974595592674
train_1m,420,5.029015962894146,5.105076367765459
train_1m,421,5.417145197208111,5.547051911558512
train_1m,422,4.96103495817918,5.373571766844538
train_1m,423,5.655895123114953,5.603507482518931
train_1m,424,4.899122439897978,5.105671916955517
train_1m,425,4.995036235222449,5.159971569493124
train_1m,426,5.170091940806462,5.1001160060530175
train_1m,427,5.257874892308162,5.21063955996993
train_1m,428,4.988566600359404,5.305597254924862
train_1m,429,6.001700621384841,5.953097782210097
train_1m,430,5.0852461228003865,5.172413441067449
train_1m,431,4.967501548620371,5.195089221382807
train_1m,432,5.407969749890841,5.085099408089571
train_1m,433,5.276859686924861,5.438892341139908
train_1m,434,4.836559809171236,4.88358790599542
train_1m,435,6.334114698263315,5.677018400547447
train_1m,436,5.860291627737192,5.784317252277977
train_1m,437,5.229294428458581,5.267739575790714
train_1m,438,4.912032475838294,4.984147293264187
train_1m,439,5.155846769993122,5.477514724740825
train_1m,440,5.038766714242788,5.108112500698989
train_1m,441,5.302644949692946,5.131686593635097
train_1m,442,4.949524090840266,5.028804219245662
train_1m,443,5.054934795086201,5.180989209882309
train_1m,444,5.759063757382906,5.542799786007436
train_1m,445,4.95904712493603,4.918825214894693
train_1m,446,5.325273202015803,5.446231540428166
train_1m,447,5.274159523156973,5.3291186043875705
train_1m,448,5.06376838684082,5.236925589022162
train_1m,449,5.2479963669410115,5.640842378106341
train_1m,450,5.777711996665368,5.728133572218978
train_1m,451,5.305993015949543,5.1417468509738695
train_1m,452,5.576637203876789,5.533976604037189
train_1m,453,5.505244493484497,5.615627213474552
train_1m,454,5.030335224591768,5.201690151110386
train_1m,455,5.263978536312397,5.242524125073251
train_1m,456,5.485509193860567,5.436356506613166
train_1m,457,5.417599476300753,5.30773176019291
train_1m,458,5.454484902895414,5.420355188392387
train_1m,459,5.288934634282039,5.129690016251091
train_1m,460,5.500341011927678,5.514353983803412
train_1m,461,5.305441599625808,5.4633938344149815
train_1m,462,5.101687339635996,5.1362676965048015
train_1m,463,5.435612165010893,5.258295185073028
train_1m,464,5.392031669616699,5.2985142711596644
train_1m,465,6.246409948055561,5.704919970294187
train_1m,466,4.991350669127244,5.124640173193414
train_1m,467,5.219642088963435,5.086761929545844
train_1m,468,5.8366319583012505,5.846929955638904
train_1m,469,5.090020106388972,5.186379488261091
train_1m,470,5.082184608166035,5.3085683163320105
train_1m,471,5.141508432535025,4.973418128768165
train_1m,472,5.559896487456101,5.542341766772235
train_1m,473,5.452413852398212,5.463558792468153
train_1m,474,5.464592860295222,5.519239303107652
train_1m,475,5.070542518909161,5.031745809663828
train_1m,476,5.3017718975360575,5.30087561814479
train_1m,477,4.841120279752291,5.046651842916741
train_1m,478,5.035210719475379,5.007891967180171
train_1m,479,4.991526310260479,5.371751934286982
train_1m,480,6.170672178268433,5.6102329910031195
train_1m,481,5.745120635399451,5.441188198264262
train_1m,482,5.4759024656735935,5.414281211761963
train_1m,483,5.1057652326730585,5.252969356219039
train_1m,484,5.455598702797523,5.319988841536883
train_1m,485,5.0685954093933105,5.102718886097246
train_1m,486,5.178144821753869,5.4862249032177415
train_1m,487,6.174967270631057,5.8173876507362134
train_1m,488,5.847340822219849,5.406561052296521
train_1m,489,5.207778472166795,5.324280905103706
train_1m,490,5.490812044877273,5.204439205935371
train_1m,491,5.529909739127526,5.541756452161939
train_1m,492,5.235699919553904,5.146044508282007
train_1m,493,5.376889632298396,5.6260060207512135
train_1m,494,5.393037410882803,5.354456846259753
train_1m,495,4.911649593940148,5.129838638346432
train_1m,496,5.179699375079228,5.054503736574147
train_1m,497,4.952001645014836,5.3568681736671
train_1m,498,5.3830383374140816,5.236921336711912
train_1m,499,5.063532792604887,4.959056258644949
train_1m,500,5.382334030591524,5.551394649023558
train_1m,501,5.51168416096614,5.602061978909841
train_1m,502,5.310084141217745,5.1218896628499335
train_1m,503,5.27580294242272,5.2373518822468395
train_1m,504,5.0050808282998895,5.4253996484483
train_1m,505,5.226062151101919,5.279574500137921
train_1m,506,5.2189785333780145,5.416714090177694
train_1m,507,4.9429234724778395,4.998046461452964
train_1m,508,5.213699120741624,5.2676210000508314
train_1m,509,5.799065553225004,5.541412574598066
train_1m,510,5.8304275549375095,5.836951503183274
train_1m,511,5.1176449335538425,5.411264494910538
train_1m,512,6.006154610560491,5.648901482606416
test_1m,1,5.373965153327355,5.9346907215558
test_1m,2,4.87088759128864,4.745145351915126
test_1m,3,5.0853205277369575,5.302199345400679
test_1m,4,5.274973685924824,5.385208499342009
test_1m,5,5.359663541500385,5.556033980385835
test_1m,6,4.832554211983314,4.906200633346367
test_1m,7,6.1226600133455715,5.531507172899874
test_1m,8,5.555017544673039,5.187218729495656
test_1m,9,5.278190264335046,5.063199386506119
test_1m,10,5.622174207980816,5.766740082040357
test_1m,11,5.316068282494178,5.510327773068898
test_1m,12,5.243096773441021,5.378876757240787
test_1m,13,5.3679552261645975,5.446291493792402
test_1m,14,5.620352524977464,5.339287668417825
test_1m,15,5.108994245529175,5.691535011546981
test_1m,16,5.430535133068378,5.49665518205032
test_1m,17,5.153882228411161,5.314008171381181
test_1m,18,5.012001450245197,5.4833922695191895
test_1m,19,5.573129892349243,5.569551773625558
test_1m,20,5.411105082585261,5.4881374099992195
test_1m,21,5.185511203912588,5.077036357929132
test_1m,22,5.426152119269738,5.4761407977047485
test_1m,23,5.119761852117685,5.396207307082138
test_1m,24,5.380604853996863,5.31461265786117
test_1m,25,4.985298065038828,4.979252244300074
test_1m,26,6.030289613283598,5.58660250423571
test_1m,27,5.3554720145005446,5.444937239105536
test_1m,28,4.822077512741089,4.993093610879693
test_1m,29,5.511135798234206,5.531172149319596
test_1m,30,5.3289276269766,5.368645849787991
test_1m,31,5.541824230780969,5.551219632870301
test_1m,32,4.942216506371131,5.052615354086731
test_1m,33,4.850861732776348,4.771845141204844
test_1m,34,5.470191625448374,5.178424347999222
test_1m,35,4.842583014414861,5.215690001649898
test_1m,36,4.996479859718909,5.26067691140201
test_1m,37,5.3476937183967,5.438117788856514
test_1m,38,5.533937160785381,5.5749837399499835
test_1m,39,5.247154749356783,5.549623950779208
test_1m,40,4.861885676017175,4.92875121159047
test_1m,41,4.824003237944383,5.011704606782194
test_1m,42,5.514141229482798,5.183393006645461
test_1m,43,5.512701438023494,5.228243767562118
test_1m,44,5.065673901484563,5.113815352236157
test_1m,45,4.894003648024339,5.2659040532750785
test_1m,46,5.1635107810680685,5.211943781474575
test_1m,47,5.117653076465313,5.637644787032804
test_1m,48,5.232946267494788,5.197063717234562
test_1m,49,5.485732243611262,5.568928370847638
test_1m,50,4.918953253672673,5.1131783854158135
test_1m,51,5.210708599824172,5.273749365993909
test_1m,52,5.616335960534903,5.675492038974448
test_1m,53,4.925976707385137,4.898989685918286
test_1m,54,5.445093961862417,5.296982641597765
test_1m,55,5.4119741183060865,5.717872871829368
test_1m,56,5.022448970721318,5.00749104892805
test_1m,57,6.0019166836371785,5.483896325571275
test_1m,58,4.8247223909084616,5.094637863334526
test_1m,59,4.857201796311599,4.730082038291816
test_1m,60,5.41318128659175,5.380518770677473
test_1m,61,5.597858062157264,5.51575333150256
test_1m,62,5.30172061920166,5.526428555287642
test_1m,63,5.682907618009127,5.310580831962124
test_1m,64,4.841868152985206,4.947647554064043
test_1m,65,5.357793001028208,5.575815371028975
test_1m,66,5.643125313978929,5.51614872428904
test_1m,67,5.974604258170495,5.424064409310055
test_1m,68,4.849615793961745,5.172161258572943
test_1m,69,4.953273947422321,5.367182564627067
test_1m,70,5.410243327801044,5.4641669684196295
test_1m,71,5.234482068281907,5.33284268072617
test_1m,72,5.297613822496855,4.82135127143847
test_1m,73,5.492023046200092,5.447222304412644
test_1m,74,5.583093661528367,5.924974010413253
test_1m,75,5.079312672981849,5.309989223498854
test_1m,76,4.998651376137366,4.92771623859757
test_1m,77,5.560814985862145,5.134548382328267
test_1m,78,5.0722093765552225,5.4058688968538195
test_1m,79,5.943764393146221,5.608520426609516
test_1m,80,5.496101251015296,5.477577134770251
test_1m,81,4.923734188079834,5.063807125143925
test_1m,82,5.182465589963472,5.257191529104266
test_1m,83,5.346311752612774,5.48431160208081
test_1m,84,5.065563788780799,5.263109252815175
test_1m,85,5.603990334730882,5.4746587176755614
test_1m,86,5.389875118549053,5.369463926780198
test_1m,87,6.255406177960909,5.751388320835565
test_1m,88,5.339869609245887,5.091987144901695
